id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1798,Active,SWE,SEP19B,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2,10,Male,East Asian or Asian American
1799,Active,SWE,OCT18A,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Resume gap,Less than one year,Citizen,0,0,Male,East Asian or Asian American
1800,Placed,PSO,FEB20B,308,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Other,2,15,Female,South Asian or Indian American
1801,Active,SWE,FEB19B,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,,0,180,,East Asian or Asian American
1802,Withdrawn (Trial),SWE,OCT19A,7,0,Unemployed,Bachelor's Degree,1-2 months,Resume gap,1-2 years,F1 Visa/OPT,1,140,,East Asian or Asian American
1803,Placed,SWE,JUL19A,327,1,Employed Part-Time,High School Graduate,Over a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,2,1,Male,
1804,Placed,Design,NOV18A,258,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Canada Citizen,1,8,Male,East Asian or Asian American
1805,Placed,SWE,SEP19A,210,1,Unemployed,Master's Degree,,Getting past final round interviews,Less than one year,H1B,2,7,,East Asian or Asian American
1806,Active,Data,OCT19B,,0,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,Citizen,0,6,Female,Non-Hispanic White or Euro-American
1807,Placed,PSO,JUN19B,114,1,Unemployed,"Some College, No Degree",3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,0,20,,"Black, Afro-Caribbean, or African American"
1808,Withdrawn,PSO,APR19A,63,0,Unemployed,"Some College, No Degree",1-2 months,Lack of relevant experience,1-2 years,,0,35,Female,East Asian or Asian American
1809,Withdrawn,SWE,JAN19A,151,0,Employed Part-Time,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,,5,Female,
1810,Placed,SWE,FEB20A,237,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,15,Male,Non-Hispanic White or Euro-American
1811,Placed,SWE,AUG19B,80,1,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,,F1 Visa/OPT,0,10,,South Asian or Indian American
1812,Active,SWE,OCT18A,,0,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,,0,4,Male,East Asian or Asian American
1813,Active,SWE,DEC18A,,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Green Card,2,40,Male,Non-Hispanic White or Euro-American
1814,Closed Lost,SWE,SEP19B,0,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,,5,10,,Non-Hispanic White or Euro-American
1815,Withdrawn,PSO,APR18A,109,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,15,,East Asian or Asian American
1816,Placed,Design,AUG19B,164,1,Unemployed,Master's Degree,6 months to a year,Technical interviewing,3-4 years,,,15,Female,Non-Hispanic White or Euro-American
1817,Withdrawn (Trial),SWE,JAN19A,8,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,,F1 Visa/OPT,0,50,Male,Non-Hispanic White or Euro-American
1818,Placed,Design,OCT19A,192,1,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,,5,20,,East Asian or Asian American
1819,Placed,SWE,APR19B,71,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,,1,70,,East Asian or Asian American
1820,Withdrawn,SWE,SEP19A,110,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,15,,South Asian or Indian American
1821,Placed,Design,APR19A,106,1,Employed Part-Time,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Other,0,90,,East Asian or Asian American
1822,MIA,Design,DEC19A,,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1,10,,"Black, Afro-Caribbean, or African American"
1823,Placed,PSO,OCT18B,176,1,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,0,8,Male,East Asian or Asian American
1824,Withdrawn,SWE,NOV18A,364,0,Employed Full-Time,Master's Degree,Over a year,Technical interviewing,3-4 years,Citizen,18,30,Male,"Black, Afro-Caribbean, or African American"
1825,Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,5+ years,Citizen,4,70,,East Asian or Asian American
1826,Placed,Data,AUG19B,6,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,1,10,,East Asian or Asian American
1827,Withdrawn,PSO,NOV19B,353,0,Unemployed,Master's Degree,1-2 months,Resume gap,Less than one year,F1 Visa/OPT,4,140,Male,South Asian or Indian American
1828,Active,SWE,DEC18A,,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,1,20,Female,South Asian or Indian American
1829,Withdrawn (Trial),SWE,FEB20A,5,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,1,25,Male,"Black, Afro-Caribbean, or African American"
1830,Placed,Data,OCT18A,121,1,,Bachelor's Degree,3-5 months,Hearing back on my applications,,F1 Visa/OPT,0,35,,East Asian or Asian American
1831,MIA,Data,APR19B,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,,F1 Visa/OPT,0,5,Female,South Asian or Indian American
1832,Placed,SWE,FEB18A,96,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,4,8,,Middle Eastern or Arab American
1833,Active,SWE,AUG19B,,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,15,Male,East Asian or Asian American
1834,Active,SWE,DEC18A,,0,Unemployed,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2,25,,East Asian or Asian American
1835,Closed Lost,SWE,JUN19A,0,0,,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,7,6,Female,Non-Hispanic White or Euro-American
1836,Placed,SWE,NOV18A,255,1,Student,Master's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,1,20,Male,South Asian or Indian American
1837,Placed,SWE,AUG19B,156,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/CPT,2,35,Male,East Asian or Asian American
1838,Closed Lost,SWE,FEB20a,0,0,Student,Doctorate or Professional Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Green Card,,35,Male,Decline to Self Identify
1839,Active,SWE,JAN19A,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,5,7,Male,South Asian or Indian American
1840,Withdrawn,SWE,APR19A,114,0,Contractor,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Green Card,5,80,Male,East Asian or Asian American
1841,Placed,Design,SEP18A,64,1,,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,3,0,Male,Latino or Hispanic American
1842,Closed Lost,Data,AUG18A,0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,,,5,60,,"Black, Afro-Caribbean, or African American"
1843,Break,SWE,SEP18A,,0,Employed Part-Time,Master's Degree,3-5 months,Technical skills,3-4 years,Citizen,0,50,,East Asian or Asian American
1844,Withdrawn (Trial),SWE,SEP18C,1,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,,1,25,Male,Latino or Hispanic American
1845,Placed,SWE,OCT18B,52,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,3,2,Male,South Asian or Indian American
1846,MIA,SWE,JUL19A,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,4,60,Female,Non-Hispanic White or Euro-American
1847,Placed,SWE,SEP19B,65,1,,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,0,6,Male,"Black, Afro-Caribbean, or African American"
1848,MIA,SWE,FEB20A,,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,,25,Male,South Asian or Indian American
1849,Active,Data,OCT18B,,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,180,Male,South Asian or Indian American
1850,Active,Design,SEP19B,,0,Employed Full-Time,,6 months to a year,Figuring out which jobs to apply for,Less than one year,Citizen,1,30,Male,
1851,Active,Design,FEB19B,,0,Student,Bachelor's Degree,1-2 months,Resume gap,3-4 years,H1B,1,3,Male,Two or More Races
1852,Withdrawn (Trial),Design,JAN19A,1,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,1,35,,Decline to Self Identify
1853,Withdrawn (Failed),SWE,JUL19A,486,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,2,Male,"Black, Afro-Caribbean, or African American"
1854,Withdrawn,PSO,MAR20A,42,0,Employed Part-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,3,15,Male,Non-Hispanic White or Euro-American
1855,Placed,SWE,JAN19B,312,1,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,1,4,Male,Non-Hispanic White or Euro-American
1856,Withdrawn,SWE,FEB20A,209,0,Student,Master's Degree,Less than one month,Behavioral interviewing,,F1 Visa/OPT,3,4,Female,South Asian or Indian American
1857,Withdrawn,SWE,SEP19A,223,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Other,0,0,,South Asian or Indian American
1858,Withdrawn (Trial),SWE,JUN19B,12,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,0,8,Male,Non-Hispanic White or Euro-American
1859,Placed,SWE,FEB19A,131,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,6,10,Male,East Asian or Asian American
1860,Withdrawn (Trial),Data,JUN19A,3,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,4,Male,East Asian or Asian American
1861,Placed,PSO,JAN19A,162,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0,6,,Latino or Hispanic American
1862,Active,PSO,OCT19A,,0,Employed Part-Time,Doctorate or Professional Degree,,Hearing back on my applications,1-2 years,,1,1,,Non-Hispanic White or Euro-American
1863,Active,SWE,OCT18A,,0,Unemployed,Bachelor's Degree,,Lack of relevant experience,1-2 years,Citizen,3,10,,East Asian or Asian American
1864,Closed Lost,SWE,AUG19C,0,0,Unemployed,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,0,4,Female,South Asian or Indian American
1865,Active,SWE,NOV19A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4,30,Male,East Asian or Asian American
1866,Withdrawn (Trial),Design,JAN19A,2,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,4,25,Non-Binary,"Black, Afro-Caribbean, or African American"
1867,Placed,Data,AUG19B,111,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2,25,Male,East Asian or Asian American
1868,Placed,PSO,APR18B,95,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,7,7,,South Asian or Indian American
1869,Withdrawn,SWE,OCT18B,2,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,5+ years,F1 Visa/OPT,1,160,,"Black, Afro-Caribbean, or African American"
1870,Placed,SWE,FEB19A,276,1,Student,Master's Degree,Less than one month,Resume gap,Less than one year,Citizen,1,15,Male,East Asian or Asian American
1871,Withdrawn,Design,JUL19B,82,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,50,,Non-Hispanic White or Euro-American
1872,Active,PSO,SEP19A,,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,3,15,,Middle Eastern or Arab American
1873,Active,PSO,JUN18A,,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3,30,Female,Non-Hispanic White or Euro-American
1874,Placed,SWE,AUG19C,83,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,6,45,Female,Decline to Self Identify
1875,Placed,Data,FEB20B,98,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3,2,Male,East Asian or Asian American
1876,Withdrawn (Failed),Design,JAN20B,492,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,,,2,10,Male,South Asian or Indian American
1877,Placed,SWE,JAN20A,170,1,,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,2,25,Male,South Asian or Indian American
1878,Withdrawn (Trial),Design,MAR18A,11,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,,F1 Visa/OPT,3,60,Male,Two or More Races
1879,Active,Design,AUG19C,,0,,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,,2,40,,East Asian or Asian American
1880,Withdrawn (Trial),SWE,APR19A,7,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,,18,70,,Latino or Hispanic American
1881,Active,PSO,NOV18A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,7,1,Female,Non-Hispanic White or Euro-American
1882,Withdrawn,Data,SEP18A,252,0,Employed Full-Time,Bachelor's Degree,Over a year,Resume gap,Less than one year,F1 Visa/OPT,2,6,Male,East Asian or Asian American
1883,Placed,Design,FEB19B,329,1,,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,F1 Visa/OPT,1,8,,South Asian or Indian American
1884,Placed,SWE,APR19A,240,1,Contractor,"Some College, No Degree",1-2 months,Getting past final round interviews,5+ years,Other,1,0,Female,Middle Eastern or Arab American
1885,Placed,SWE,DEC19A,125,1,Student,Bachelor's Degree,3-5 months,Resume gap,3-4 years,F1 Visa/CPT,1,60,Female,South Asian or Indian American
1886,Withdrawn (Trial),Design,FEB20B,1,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,1,50,,South Asian or Indian American
1887,Placed,SWE,JAN19A,255,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,35,Male,South Asian or Indian American
1888,Withdrawn,SWE,FEB20B,220,0,Student,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,,0,30,,Two or More Races
1889,Withdrawn (Trial),SWE,JAN19A,2,0,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,1,15,,East Asian or Asian American
1890,Active,SWE,JUL19A,,0,Student,Some High School,1-2 months,Hearing back on my applications,5+ years,Citizen,0,4,,South Asian or Indian American
1891,Withdrawn,Design,JAN19B,253,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,60,,Non-Hispanic White or Euro-American
1892,Placed,SWE,JAN20B,115,1,Student,,Less than one month,Getting past phone screens,1-2 years,Other,1,25,Male,East Asian or Asian American
1893,Withdrawn,SWE,AUG18A,167,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1,35,Female,South Asian or Indian American
1894,Placed,SWE,DEC18A,298,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,1,150,Male,South Asian or Indian American
1895,Withdrawn (Trial),SWE,SEP18C,9,0,,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,,4,7,,East Asian or Asian American
1896,Withdrawn (Trial),Design,NOV19B,3,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0,10,Female,Latino or Hispanic American
1897,Deferred,SWE,JAN19B,0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,Less than one year,Citizen,0,15,Male,"Black, Afro-Caribbean, or African American"
1898,Active,SWE,AUG19C,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,,7,10,Female,South Asian or Indian American
1899,Withdrawn (Failed),SWE,DEC18A,422,0,Unemployed,Master's Degree,,Hearing back on my applications,1-2 years,H1B,0,4,Male,South Asian or Indian American
1900,Withdrawn (Trial),SWE,AUG19C,2,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/CPT,1,6,,East Asian or Asian American
1901,Placed,SWE,JAN19A,319,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,6,6,Male,East Asian or Asian American
1902,Active,SWE,NOV19A,,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,5,50,,Latino or Hispanic American
1903,Placed,SWE,FEB20A,208,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Other,0,15,Female,East Asian or Asian American
1904,Placed,SWE,JUN19B,290,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,30,Male,Non-Hispanic White or Euro-American
1905,Placed,Design,FEB20B,13,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,6,15,,East Asian or Asian American
1906,Active,SWE,AUG19B,,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,STEM OPT,3,7,Male,Non-Hispanic White or Euro-American
1907,Placed,SWE,JAN20A,25,1,Student,Master's Degree,6 months to a year,Getting past phone screens,3-4 years,Citizen,3,20,,East Asian or Asian American
1908,Active,Design,SEP19B,,0,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3,30,Male,Two or More Races
1909,Active,Data,MAR19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,2,40,,Non-Hispanic White or Euro-American
1910,Active,SWE,AUG18A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,,30,Male,
1911,Placed,PSO,JAN19A,59,1,Unemployed,Bachelor's Degree,,Technical interviewing,Less than one year,Citizen,0,10,Male,South Asian or Indian American
1912,Active,Design,APR19A,,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,,1,20,Female,Latino or Hispanic American
1913,Closed Lost,Design,JAN19B,0,0,Unemployed,Bachelor's Degree,,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,,25,Female,East Asian or Asian American
1914,Placed,SWE,JAN19A,310,1,,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,,60,Male,East Asian or Asian American
1915,Placed,SWE,JAN19A,224,1,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2,35,Male,East Asian or Asian American
1916,Withdrawn,SWE,JAN20B,116,0,Contractor,Master's Degree,Over a year,Hearing back on my applications,,,1,60,,Latino or Hispanic American
1917,Placed,Data,OCT19B,4,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,5,25,Male,Latino or Hispanic American
1918,Withdrawn,SWE,AUG19C,191,0,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Other,1,15,,South Asian or Indian American
1919,Withdrawn,Design,AUG18A,316,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0,20,,Latino or Hispanic American
1920,Placed,SWE,JUN18A,99,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,H1B,0,90,,Middle Eastern or Arab American
1921,Closed Lost,PSO,SEP18A,0,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/CPT,0,70,,East Asian or Asian American
1922,Withdrawn (Trial),PSO,OCT18A,8,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,1,20,Female,East Asian or Asian American
1923,Active,SWE,NOV19A,,0,Contractor,Doctorate or Professional Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,1,50,,East Asian or Asian American
1924,Withdrawn (Trial),Design,MAR19A,3,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,25,,Latino or Hispanic American
1925,Placed,SWE,FEB20A,132,1,Contractor,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,,5,8,Male,East Asian or Asian American
1926,Withdrawn,SWE,OCT19B,141,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,4,15,Male,South Asian or Indian American
1927,Withdrawn,PSO,OCT18A,6,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,1,80,,East Asian or Asian American
1928,Withdrawn,SWE,,75,0,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,,20,Female,South Asian or Indian American
1929,Placed,SWE,JAN19B,291,1,Employed Full-Time,Master's Degree,Less than one month,,Less than one year,,3,40,Male,Non-Hispanic White or Euro-American
1930,Withdrawn (Trial),SWE,NOV19B,3,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,25,Male,Latino or Hispanic American
1931,Withdrawn,Design,JAN20A,169,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,1,15,Female,East Asian or Asian American
1932,Placed,PSO,MAR19B,38,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,,45,Male,Non-Hispanic White or Euro-American
1933,Active,SWE,NOV18A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2,45,Female,Non-Hispanic White or Euro-American
1934,Placed,PSO,JAN20B,61,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,0,50,Male,East Asian or Asian American
1935,Withdrawn (Trial),PSO,JAN19A,8,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Other,2,7,,East Asian or Asian American
1936,Withdrawn (Failed),PSO,OCT18A,510,0,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,,170,Female,Two or More Races
1937,Placed,SWE,DEC18A,160,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,,6,90,,East Asian or Asian American
1938,Placed,SWE,JAN19B,115,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,4,15,,Latino or Hispanic American
1939,Withdrawn,SWE,FEB18A,344,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,8,,South Asian or Indian American
1940,Active,SWE,AUG18A,,0,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,5,40,,East Asian or Asian American
1941,Placed,SWE,AUG19C,71,1,Contractor,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,F1 Visa/OPT,3,80,Male,Non-Hispanic White or Euro-American
1942,Placed,PSO,FEB19B,326,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,30,Female,Non-Hispanic White or Euro-American
1943,Placed,SWE,JAN20B,300,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Green Card,2,2,Male,South Asian or Indian American
1944,Closed Lost,Design,FEB19B,0,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,,F1 Visa/OPT,0,35,Male,South Asian or Indian American
1945,Active,SWE,FEB19A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,,1,25,Male,East Asian or Asian American
1946,Placed,SWE,MAY18A,60,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,Less than one year,,0,15,Male,Non-Hispanic White or Euro-American
1947,Withdrawn,SWE,JAN20B,148,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,,2,Male,South Asian or Indian American
1948,Placed,SWE,FEB19A,331,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,6,25,,East Asian or Asian American
1949,Withdrawn (Trial),SWE,OCT18B,13,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,1,1,Male,South Asian or Indian American
1950,Placed,SWE,JAN20B,322,1,Student,High School Graduate,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0,40,Male,East Asian or Asian American
1951,Closed Lost,SWE,JUN19A,0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,,25,,Latino or Hispanic American
1952,Withdrawn,SWE,DEC19A,243,0,Employed Full-Time,Some High School,Less than one month,Hearing back on my applications,,Green Card,0,160,Male,East Asian or Asian American
1953,Placed,PSO,SEP18C,23,1,Unemployed,Master's Degree,Over a year,Resume gap,5+ years,Citizen,1,90,Male,South Asian or Indian American
1954,Withdrawn,SWE,AUG19B,301,0,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,1,15,,Non-Hispanic White or Euro-American
1955,Placed,SWE,MAR20A,41,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,35,Female,East Asian or Asian American
1956,Placed,SWE,NOV18A,160,1,,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,,9,Male,Decline to Self Identify
1957,Closed Lost,SWE,JAN20B,0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,,H1B,1,10,Male,Non-Hispanic White or Euro-American
1958,Placed,PSO,OCT18A,304,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,,2,7,Male,Latino or Hispanic American
1959,Withdrawn,SWE,APR19B,34,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5,0,Female,South Asian or Indian American
1960,Placed,SWE,JAN20B,245,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,4,8,Male,Non-Hispanic White or Euro-American
1961,Placed,SWE,JAN19A,168,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,5,70,Female,East Asian or Asian American
1962,Break,SWE,JAN19A,,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,,4,15,Female,Non-Hispanic White or Euro-American
1963,Placed,SWE,SEP18B,135,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,5,7,Female,Non-Hispanic White or Euro-American
1964,Placed,Data,JAN20A,143,1,Student,Bachelor's Degree,,Getting past final round interviews,3-4 years,Citizen,1,3,,East Asian or Asian American
1965,Withdrawn,SWE,OCT19B,136,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,,Citizen,0,25,Male,
1966,Placed,SWE,OCT19B,71,1,,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,0,20,Male,South Asian or Indian American
1967,Placed,SWE,OCT18B,69,1,Unemployed,Master's Degree,Less than one month,Resume gap,Less than one year,,0,30,Male,East Asian or Asian American
1968,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Other,0,20,Male,East Asian or Asian American
